 ,Area,Mean,Min,Max
1,222,177.941,153,206
2,259,182.097,161,210
3,246,189.179,166,255
4,230,227.948,174,277
5,325,179.557,163,203
6,296,178.774,156,212
7,255,180.161,158,205
8,189,181.243,164,211
9,282,182.252,159,208
10,250,179.736,160,204
11,222,180.446,158,200
12,40343,174.030,148,230
13,204,178.113,162,204
14,217,179.894,163,200
15,201,182.692,158,216
16,296,181.885,157,207
17,246,189.504,161,246
18,226,188.690,165,230
19,256,190.387,162,269
20,242,181.698,163,217
21,183,177.328,158,199
22,230,184.835,163,207
23,228,178.789,159,195
24,194,180.284,161,203
25,228,187.662,165,223
26,254,180.000,155,214
27,271,182.251,157,219
28,301,178.834,158,204
29,233,192.863,169,230
30,287,175.972,150,202
31,243,271.276,221,342
32,182,180.615,158,206
33,203,189.498,160,283
34,198,180.707,158,204
35,187,192.455,169,233
36,199,177.568,157,203
37,220,178.650,156,204
38,196,180.000,158,203
39,183,186.563,162,287
40,317,182.924,155,213
41,224,179.915,159,209
42,253,184.455,160,229
43,198,187.591,165,223
44,266,182.538,162,210
45,148,180.459,158,209
46,217,182.111,164,206
47,282,178.727,156,202
48,179,194.475,173,225
49,280,185.104,159,215
50,248,186.246,168,230
51,184,179.967,160,216
52,169,196.195,172,222
53,193,182.373,164,210
54,303,277.815,185,360
55,280,211.786,161,290
56,228,256.833,176,382
57,42501,177.555,147,339
58,298,188.171,157,223
59,201,179.761,161,229
60,216,178.991,160,200
61,158,184.291,160,220
62,185,179.141,163,201
63,197,176.970,162,200
64,233,234.163,171,307
65,201,187.378,164,217
66,239,249.234,190,331
67,267,191.742,165,240
68,254,180.063,164,201
69,211,180.559,160,208
70,234,179.872,157,204
71,250,178.704,152,226
72,199,181.241,160,208
73,269,253.572,175,317
74,239,181.364,157,210
75,193,178.409,158,202
76,209,180.411,157,205
77,249,227.209,169,306
78,193,179.736,158,198
79,228,184.206,164,220
80,237,189.911,161,254
81,281,180.925,158,219
82,206,219.578,175,272
83,215,234.665,176,300
84,242,180.550,161,203
85,264,182.795,164,216
86,224,179.473,161,207
87,210,180.614,161,205
88,228,177.588,158,197
89,239,254.531,187,334
90,215,258.805,193,352
91,222,182.667,163,207
92,214,181.173,160,203
93,252,177.877,162,202
94,189,179.513,161,198
95,174,180.000,163,208
96,177,189.424,166,231
97,190,182.268,159,212
98,196,178.638,158,201
99,197,180.213,164,203
100,249,180.309,162,204
101,193,180.295,161,208
102,201,244.761,173,331
103,282,180.248,159,208
104,156,178.897,162,197
105,197,179.213,160,205
106,265,180.826,159,204
107,186,203.624,174,245
108,222,184.090,164,215
109,248,180.000,158,204
110,179,244.631,189,319
111,166,188.825,165,261
112,214,188.430,161,256
113,307,193.072,162,244
114,214,210.528,167,271
115,253,235.522,177,315
116,239,180.075,160,219
117,221,174.312,152,191
118,206,180.738,159,205
119,231,180.753,161,207
120,234,179.645,155,212
121,152,183.230,160,208
122,223,192.242,166,224
123,209,178.526,156,200
124,185,181.503,160,210
125,311,224.042,183,301
126,245,179.833,162,216
127,339,179.847,157,211
128,228,248.325,172,353
129,195,298.887,202,392
130,212,199.406,174,237
131,205,185.615,164,223
132,40175,180.543,149,389
133,195,226.738,177,291
134,194,181.227,162,211
135,172,190.744,165,216
136,221,180.724,160,203
137,217,180.719,161,209
138,238,263.903,167,362
139,220,178.845,157,205
140,206,179.680,163,213
141,277,178.383,156,214
142,239,179.887,163,199
143,185,199.011,174,238
144,189,180.725,155,204
145,253,181.391,158,213
146,278,242.777,165,340
147,279,177.939,157,201
148,175,244.869,194,305
149,157,187.484,167,223
150,224,180.955,161,222
151,247,177.676,157,217
152,188,179.021,155,200
153,181,180.773,157,216
154,201,178.040,161,206
155,202,181.668,154,204
156,301,177.870,155,203
157,147,194.265,164,233
158,208,180.837,163,200
159,292,256.877,171,351
160,222,182.122,162,233
161,242,179.843,159,200
162,278,239.781,165,302
163,253,177.605,158,202
164,215,192.837,170,233
165,223,189.910,168,258
166,213,182.977,163,217
167,308,243.984,173,309
168,245,179.931,160,205
169,223,182.395,164,216
170,251,280.629,194,356
171,211,179.820,161,207
172,267,310.281,234,378
173,166,177.892,154,197
174,246,199.772,173,239
175,197,193.025,164,235
176,275,181.524,158,210
177,213,210.883,177,263
178,250,314.644,216,405
179,197,235.279,196,308
180,225,178.493,157,200
181,182,180.577,163,204
182,228,180.079,160,202
183,129,178.628,162,199
184,181,178.348,157,195
185,235,177.668,156,193
186,161,183.702,165,222
187,265,181.706,161,207
188,150,178.847,156,198
189,252,187.048,154,233
190,307,182.365,159,256
191,175,180.366,162,201
192,181,180.895,160,207
193,220,181.491,157,216
194,255,189.776,167,244
195,239,249.071,172,326
196,242,180.888,160,209
197,260,179.212,159,204
198,237,195.342,162,228
199,197,180.122,160,209
200,220,177.645,157,202
201,207,260.710,173,351
202,170,188.100,167,214
203,231,180.039,162,209
204,203,177.764,158,206
205,189,180.989,165,202
206,198,179.106,158,204
207,219,179.795,162,198
208,208,191.341,167,225
209,205,183.463,165,212
210,180,252.861,184,332
211,241,251.788,176,318
212,168,182.536,161,240
213,181,184.011,163,232
214,197,183.284,161,209
215,211,180.526,163,203
216,126,194.460,174,227
217,130,177.400,158,199
218,198,178.030,155,205
219,205,289.317,192,362
220,218,207.362,169,272
221,243,180.679,159,202
222,290,188.897,164,218
223,206,179.311,160,203
224,195,178.785,160,200
225,212,185.986,164,247
226,216,180.315,161,202
227,197,180.391,164,209
228,240,184.071,162,219
229,263,210.224,181,245
230,186,179.452,162,206
231,229,182.991,162,252
232,167,181.269,158,210
233,239,175.707,158,196
234,134,194.642,172,220
235,225,182.569,160,227
236,204,189.196,164,222
237,229,251.616,185,320
238,125,181.456,159,214
239,160,180.700,162,205
240,203,178.714,159,206
241,185,182.508,167,200
242,207,282.010,209,367
243,208,191.236,164,223
244,160,178.444,159,197
245,222,243.505,180,309
246,214,181.327,159,212
247,263,181.521,162,207
248,168,184.792,163,228
249,142,179.430,161,200
250,255,177.800,158,201
251,146,191.205,166,222
252,193,181.062,162,209
253,188,179.697,165,202
254,212,239.429,186,294
255,190,178.200,158,201
256,205,269.537,182,358
257,143,184.573,159,220
258,221,183.652,164,209
259,203,184.567,162,211
260,227,181.709,160,205
261,225,180.636,161,225
262,162,179.210,160,200
263,190,263.184,201,344
264,242,184.500,160,212
265,193,183.508,162,220
266,266,269.376,177,341
267,217,179.811,162,198
268,212,182.292,161,210
269,256,218.191,174,279
270,209,270.943,212,352
271,235,181.481,164,203
272,241,180.585,156,203
273,204,181.377,159,222
274,210,177.976,158,208
275,204,175.794,155,196
276,223,293.570,201,383
277,235,182.574,162,213
278,253,180.123,161,203
279,252,189.738,166,223
280,142,179.063,160,205
281,207,182.135,160,209
282,203,181.064,161,205
283,150,184.347,164,207
284,164,179.061,161,199
285,227,183.031,161,213
286,213,187.108,159,220
287,221,179.167,162,206
288,252,178.909,159,204
289,221,261.163,190,344
290,248,180.823,161,201
291,165,178.400,157,201
292,200,179.120,159,204
293,133,187.820,167,215
294,194,179.990,162,200
295,158,177.772,157,200
296,183,179.923,161,200
297,209,182.000,162,229
298,244,257.779,190,321
299,122,184.574,164,212
300,211,265.488,206,332
301,257,181.043,162,200
302,305,274.590,198,379
303,165,187.648,164,229
304,214,181.710,166,213
305,199,231.070,172,289
306,276,183.344,158,267
307,192,182.615,162,211
308,222,180.090,161,204
309,216,175.903,153,210
310,375,177.981,158,203
311,252,184.409,160,227
312,202,180.282,160,199
313,258,178.818,156,211
314,239,190.745,171,215
315,176,179.114,159,199
316,205,182.127,161,213
317,196,180.179,165,213
318,179,178.810,158,197
319,212,180.759,162,215
320,195,198.933,174,229
321,194,180.902,157,211
322,222,180.392,159,206
323,214,178.986,160,202
324,182,179.593,163,205
325,197,198.036,166,239
326,184,179.337,161,203
327,238,180.958,158,210
328,235,187.328,160,221
329,198,184.182,163,210
330,147,188.537,168,224
331,194,183.052,164,216
332,242,181.405,156,211
333,201,179.547,157,204
334,226,183.969,155,224
335,225,179.493,157,204
336,168,186.667,163,218
337,140,182.200,162,211
338,262,277.901,195,368
339,201,178.219,157,209
340,216,180.801,162,208
341,242,191.979,166,221
342,219,196.233,167,237
343,150,190.133,170,214
344,243,179.971,157,203
345,252,180.357,161,208
346,288,181.448,164,205
347,176,213.386,177,270
348,237,182.789,159,213
349,152,178.908,161,206
350,203,177.414,158,216
351,143,180.014,161,202
352,156,255.981,187,319
353,280,179.068,157,225
354,227,179.885,159,216
355,188,180.101,159,202
356,335,180.606,160,203
357,185,180.886,164,208
358,191,181.817,159,204
359,227,181.533,154,209
360,281,177.338,156,212
361,228,246.763,181,303
362,217,191.194,164,227
363,235,178.502,151,201
364,217,180.143,161,201
365,216,267.093,189,329
366,184,181.701,164,222
367,188,182.293,162,205
368,205,178.068,161,216
369,133,181.579,165,205
370,165,181.345,159,202
371,210,240.048,172,318
372,171,177.895,160,208
373,175,186.766,166,220
374,189,181.037,164,198
375,204,178.632,156,210
376,184,180.033,162,211
377,214,181.121,160,210
378,191,272.398,211,329
379,218,178.445,156,210
380,211,186.948,159,232
381,188,183.090,164,209
382,220,261.500,186,323
383,271,182.554,162,208
384,181,180.691,160,213
385,291,180.443,155,243
386,185,181.162,162,217
387,153,189.124,164,232
