 ,Area,Mean,Min,Max
1,222,163.468,136,237
2,259,148.942,133,173
3,246,200.776,137,276
4,230,148.230,134,174
5,325,149.711,131,177
6,296,149.605,132,178
7,255,158.486,135,188
8,189,152.074,136,180
9,282,152.177,131,186
10,250,152.724,138,169
11,222,151.311,136,168
12,40343,143.673,123,191
13,204,150.618,134,176
14,217,147.143,129,173
15,201,193.438,139,269
16,296,154.493,133,191
17,246,216.118,150,292
18,226,204.885,149,285
19,256,151.629,133,173
20,242,158.289,135,196
21,183,145.339,131,169
22,230,150.813,136,171
23,228,152.355,137,169
24,194,150.036,135,172
25,228,191.671,152,238
26,254,152.902,131,227
27,271,151.657,134,169
28,301,154.791,134,198
29,233,156.313,135,213
30,287,146.324,131,164
31,243,150.243,133,172
32,182,149.527,133,168
33,203,152.172,134,172
34,198,152.818,139,189
35,187,195.775,153,257
36,199,146.543,132,165
37,220,148.759,130,169
38,196,147.546,133,169
39,183,152.727,139,180
40,317,181.028,134,236
41,224,151.183,135,176
42,253,150.087,136,167
43,198,241.136,177,333
44,266,151.049,135,173
45,148,153.622,138,173
46,217,166.650,137,209
47,282,148.074,131,170
48,179,193.648,161,236
49,280,147.632,134,172
50,248,150.544,134,173
51,184,154.250,132,198
52,169,149.160,135,171
53,193,170.513,139,208
54,303,154.954,136,183
55,280,146.850,128,171
56,228,151.864,136,176
57,42501,148.670,124,285
58,298,149.993,132,171
59,201,153.607,138,169
60,216,153.199,134,208
61,158,177.013,136,221
62,185,148.924,132,170
63,197,157.761,137,216
64,233,150.910,133,182
65,201,160.308,145,203
66,239,155.686,137,178
67,267,199.243,150,258
68,254,149.339,133,171
69,211,150.616,131,175
70,234,151.201,134,172
71,250,155.692,137,232
72,199,154.266,132,182
73,269,154.149,137,184
74,239,150.356,136,172
75,193,147.907,132,175
76,209,152.517,132,188
77,249,146.494,131,165
78,193,156.389,139,183
79,228,148.434,134,168
80,237,150.101,136,171
81,281,153.861,134,217
82,206,152.578,139,173
83,215,151.647,137,177
84,242,147.740,132,167
85,264,154.227,138,184
86,224,147.549,129,168
87,210,152.300,134,170
88,228,150.132,134,169
89,239,154.067,138,192
90,215,157.307,135,188
91,222,155.932,140,181
92,214,148.682,134,169
93,252,153.123,136,178
94,189,151.270,136,170
95,174,149.184,134,171
96,177,186.751,144,245
97,190,149.358,131,171
98,196,150.724,133,177
99,197,146.005,131,165
100,249,155.711,139,181
101,193,149.793,136,184
102,201,150.831,135,175
103,282,147.202,129,176
104,156,149.955,133,165
105,197,147.919,131,166
106,265,151.725,136,176
107,186,152.204,134,173
108,222,149.950,133,175
109,248,153.379,136,176
110,179,152.397,135,174
111,166,196.398,162,238
112,214,151.893,136,180
113,307,150.378,134,169
114,214,152.593,136,176
115,253,155.221,133,183
116,239,153.326,129,172
117,221,151.561,137,174
118,206,150.723,136,176
119,231,152.801,136,179
120,234,146.111,131,166
121,152,154.763,137,179
122,223,171.224,143,210
123,209,146.421,131,167
124,185,148.541,134,166
125,311,150.624,132,173
126,245,160.114,134,284
